"Timestamp";"Vetronaviglio.5001118029#Energia attiva nel carico#kWh";"Vetronaviglio.5001118029#Potenza attiva#kW"
2026-09-07 23:45:00;748835,91;4,77194
2026-09-07 23:50:00;748836,31;4,78878
2026-09-07 23:55:00;748836,74;5,11877
2026-09-08 00:05:00;748837,55;5,14846
2026-09-08 00:10:00;748837,97;4,92109
2026-09-08 00:15:00;748838,36;4,68981
2026-09-08 00:20:00;748838,79;5,15979
2026-09-08 00:25:00;748839,2;4,87164
2026-09-08 00:30:00;748839,61;4,77419
2026-09-08 00:35:00;748840,03;5,02214
2026-09-08 00:40:00;748840,43;4,66787
2026-09-08 00:45:00;748840,82;4,82689
2026-09-08 00:50:00;748841,24;5,05373
2026-09-08 00:55:00;748841,63;4,66705
2026-09-08 01:00:00;748842,04;5,07005
2026-09-08 01:05:00;748842,46;4,8146
2026-09-08 01:10:00;748842,86;4,791
2026-09-08 01:15:00;748843,28;5,24991
2026-09-08 01:20:00;748843,7;4,82115
2026-09-08 01:30:00;748844,54;5,13302
2026-09-08 01:35:00;748844,94;4,82215
2026-09-08 01:40:00;748845,35;4,96175
2026-09-08 01:45:00;748845,78;5,20492
2026-09-08 01:50:00;748846,18;4,76612
2026-09-08 01:55:00;748846,6;5,27224
2026-09-08 02:05:00;748847,41;4,81465
2026-09-08 02:10:00;748847,82;5,04851
2026-09-08 02:15:00;748848,23;4,75681
2026-09-08 02:20:00;748848,63;4,7442
2026-09-08 02:25:00;748849,05;5,25883
2026-09-08 02:30:00;748849,45;4,68724
2026-09-08 02:35:00;748849,86;5,23495
2026-09-08 02:40:00;748850,29;5,06426
2026-09-08 02:45:00;748850,7;4,89969
2026-09-08 02:50:00;748851,23;8,1196
2026-09-08 02:55:00;748851,86;7,14249
2026-09-08 03:00:00;748852,28;4,69558
2026-09-08 03:05:00;748852,71;5,12583
2026-09-08 03:10:00;748853,11;4,7677
2026-09-08 03:15:00;748853,51;4,77672
2026-09-08 03:20:00;748853,93;4,99155
2026-09-08 03:25:00;748854,52;6,71225
2026-09-08 03:30:00;748855,02;5,06473
2026-09-08 03:35:00;748855,45;5,13011
2026-09-08 03:40:00;748855,84;4,71644
2026-09-08 03:45:00;748856,24;5,00213
2026-09-08 03:50:00;748856,66;4,71738
2026-09-08 03:55:00;748857,05;4,7517
2026-09-08 04:05:00;748857,88;4,63756
2026-09-08 04:10:00;748858,27;4,77226
2026-09-08 04:15:00;748858,7;5,10601
2026-09-08 04:20:00;748859,11;4,85243
2026-09-08 04:25:00;748859,5;4,70586
2026-09-08 04:30:00;748859,89;4,69808
2026-09-08 04:35:00;748860,28;4,61083
2026-09-08 04:40:00;748860,66;4,60493
2026-09-08 04:45:00;748861,08;5,09381
2026-09-08 04:50:00;748861,5;4,99902
2026-09-08 04:55:00;748861,89;4,57369
2026-09-08 05:00:00;748862,29;4,95144
2026-09-08 05:05:00;748862,72;5,06346
2026-09-08 05:10:00;748863,12;4,79359
2026-09-08 05:15:00;748863,52;5,0923
2026-09-08 05:20:00;748863,94;4,63963
2026-09-08 05:25:00;748864,32;4,68719
2026-09-08 05:30:00;748864,74;5,03448
2026-09-08 05:35:00;748865,14;4,73075
2026-09-08 05:40:00;748865,53;4,63111
2026-09-08 05:45:00;748865,95;5,08246
2026-09-08 05:50:00;748866,34;4,68621
2026-09-08 05:55:00;748866,75;5,32887
2026-09-08 06:05:00;748876,45;79,44624
2026-09-08 06:10:00;748884,89;82,005
2026-09-08 06:15:00;748892,85;79,89731
2026-09-08 06:20:00;748898,81;82,13498
2026-09-08 06:25:00;748904,05;68,92517
2026-09-08 06:30:00;748908,54;50,77001
2026-09-08 06:35:00;748913,14;47,03406
2026-09-08 06:40:00;748917,83;53,0968
2026-09-08 06:45:00;748922,42;69,5398
2026-09-08 06:50:00;748927,08;65,42457
2026-09-08 06:55:00;748932,19;83,86393
2026-09-08 07:00:00;748938,2;79,11807
2026-09-08 07:05:00;748943,6;88,2275
2026-09-08 07:10:00;748950,2;64,53103
2026-09-08 07:15:00;748957,74;92,31614
2026-09-08 07:20:00;748966,37;102,16923
2026-09-08 07:25:00;748975,29;106,79492
2026-09-08 07:30:00;748984,49;112,09063
2026-09-08 07:35:00;748993,77;108,07649
2026-09-08 07:40:00;749002,86;108,36865
2026-09-08 07:45:00;749012,08;113,55453
2026-09-08 07:50:00;749021,28;111,38487
2026-09-08 07:55:00;749030,41;108,02684
2026-09-08 08:05:00;749048,18;106,57536
2026-09-08 08:10:00;749057,12;109,42521
2026-09-08 08:15:00;749066,07;107,47107
2026-09-08 08:20:00;749074,89;106,51497
2026-09-08 08:25:00;749083,75;103,02818
2026-09-08 08:30:00;749092,58;103,54884
2026-09-08 08:35:00;749101,4;108,91548
2026-09-08 08:40:00;749110,41;109,37425
2026-09-08 08:45:00;749119,46;111,35578
2026-09-08 08:50:00;749128,48;107,88815
2026-09-08 08:55:00;749137,41;104,42461
2026-09-08 09:00:00;749146,73;117,85364
2026-09-08 09:05:00;749156,86;119,75113
2026-09-08 09:10:00;749166,01;117,65025
2026-09-08 09:15:00;749176,08;117,4802
2026-09-08 09:20:00;749185,61;114,60191
2026-09-08 09:25:00;749195,14;116,20419
2026-09-08 09:30:00;749204,6;110,23481
2026-09-08 09:35:00;749213,98;110,23245
2026-09-08 09:40:00;749223,29;113,74594
2026-09-08 09:45:00;749231,91;103,28717
2026-09-08 09:50:00;749240,98;108,89951
2026-09-08 09:55:00;749250,17;109,82837
2026-09-08 10:00:00;749259,49;115,76153
2026-09-08 10:05:00;749268,91;113,98392
2026-09-08 10:10:00;749278,21;113,79237
2026-09-08 10:15:00;749287,68;111,98326
2026-09-08 10:20:00;749297,45;120,87391
2026-09-08 10:25:00;749307,37;116,89076
2026-09-08 10:30:00;749317,22;120,7632
2026-09-08 10:35:00;749327,18;118,85303
2026-09-08 10:40:00;749336,68;105,23284
2026-09-08 10:45:00;749346,07;114,16036
2026-09-08 10:50:00;749355,39;114,60033
2026-09-08 10:55:00;749364,79;109,80995
2026-09-08 11:00:00;749374,08;110,06739
2026-09-08 11:05:00;749383,52;116,65082
2026-09-08 11:10:00;749393,08;118,3372
2026-09-08 11:15:00;749403;118,38887
2026-09-08 11:20:00;749413;119,59425
2026-09-08 11:25:00;749423,08;118,95408
2026-09-08 11:30:00;749433,09;121,44796
2026-09-08 11:35:00;749443,06;118,37031
2026-09-08 11:40:00;749453,14;121,16846
2026-09-08 11:45:00;749463,11;120,35677
2026-09-08 11:50:00;749473,29;122,74057
2026-09-08 11:55:00;749483,43;121,66633
2026-09-08 12:05:00;749503,7;122,17257
2026-09-08 12:10:00;749513,85;121,44979
2026-09-08 12:15:00;749523,86;123,87341
2026-09-08 12:20:00;749534,05;121,34134
2026-09-08 12:25:00;749544,31;122,16603
2026-09-08 12:30:00;749554,55;121,39745
2026-09-08 12:35:00;749564,87;125,40537
2026-09-08 12:40:00;749575,14;123,15522
2026-09-08 12:45:00;749585,17;119,13564
2026-09-08 12:50:00;749595,36;121,9182
2026-09-08 12:55:00;749605,61;124,58522
2026-09-08 13:00:00;749615,75;120,23756
2026-09-08 13:05:00;749626;123,89534
2026-09-08 13:10:00;749636,5;128,32384
2026-09-08 13:15:00;749646,86;122,60916
2026-09-08 13:20:00;749657,09;125,5288
2026-09-08 13:25:00;749667,48;122,50309
2026-09-08 13:30:00;749677,78;123,03722
2026-09-08 13:35:00;749688,06;124,04595
2026-09-08 13:40:00;749698,45;123,89436
2026-09-08 13:45:00;749708,76;123,8495
2026-09-08 13:50:00;749719,07;123,97248
2026-09-08 13:55:00;749729,41;122,91409
2026-09-08 14:05:00;749750,17;123,01076
2026-09-08 14:10:00;749760,56;125,74849
2026-09-08 14:15:00;749770,91;124,62963
2026-09-08 14:20:00;749781,44;125,84957
2026-09-08 14:25:00;749791,85;125,62632
2026-09-08 14:30:00;749802,23;125,07133
2026-09-08 14:35:00;749812,53;122,84714
2026-09-08 14:40:00;749822,86;124,82931
2026-09-08 14:45:00;749833,3;124,14107
2026-09-08 14:50:00;749843,89;128,78132
2026-09-08 14:55:00;749854,51;128,06315
2026-09-08 15:00:00;749865,16;126,57497
2026-09-08 15:05:00;749875,9;128,99751
2026-09-08 15:10:00;749886,7;129,488
2026-09-08 15:15:00;749896,94;127,24436
2026-09-08 15:20:00;749907,41;129,45543
2026-09-08 15:25:00;749917,8;125,51344
2026-09-08 15:30:00;749928,04;118,71512
2026-09-08 15:35:00;749938,71;132,01424
2026-09-08 15:40:00;749949,76;133,97934
2026-09-08 15:45:00;749960,89;133,93459
2026-09-08 15:50:00;749972,12;135,84015
2026-09-08 15:55:00;749983,55;137,18961
2026-09-08 16:05:00;750006,74;139,662
2026-09-08 16:10:00;750018,43;141,23333
2026-09-08 16:15:00;750029,98;137,41591
2026-09-08 16:20:00;750041,32;135,08431
2026-09-08 16:25:00;750052,88;143,25893
2026-09-08 16:30:00;750065;141,55512
2026-09-08 16:35:00;750077,09;143,26091
2026-09-08 16:40:00;750089,03;142,06648
2026-09-08 16:45:00;750100,92;140,48403
2026-09-08 16:50:00;750112,94;144,04302
2026-09-08 16:55:00;750124,91;141,65657
2026-09-08 17:00:00;750136,25;133,0797
2026-09-08 17:05:00;750147,21;128,14773
2026-09-08 17:10:00;750157,85;127,72742
2026-09-08 17:15:00;750168,35;126,03089
2026-09-08 17:20:00;750178,83;124,63653
2026-09-08 17:25:00;750188,98;118,18279
2026-09-08 17:30:00;750198,6;113,34422
2026-09-08 17:35:00;750208,22;116,39359
2026-09-08 17:40:00;750217,79;116,12298
2026-09-08 17:45:00;750227,22;111,3884
2026-09-08 17:50:00;750236,95;116,90087
2026-09-08 17:55:00;750246,39;113,32027
2026-09-08 18:05:00;750264,76;108,27527
2026-09-08 18:10:00;750273,64;106,6585
2026-09-08 18:15:00;750282,47;105,59375
2026-09-08 18:20:00;750291,4;106,31622
2026-09-08 18:25:00;750300,1;103,70025
2026-09-08 18:30:00;750308,94;105,68311
2026-09-08 18:35:00;750317,73;105,48418
2026-09-08 18:40:00;750326,34;103,94528
2026-09-08 18:45:00;750334,96;101,90246
2026-09-08 18:50:00;750343,46;102,43649
2026-09-08 18:55:00;750351,87;101,25919
2026-09-08 19:00:00;750360,24;98,90458
2026-09-08 19:05:00;750368,65;101,65376
2026-09-08 19:10:00;750377,02;101,44101
2026-09-08 19:15:00;750385,34;97,10305
2026-09-08 19:20:00;750393,64;95,51283
2026-09-08 19:25:00;750401,98;99,20205
2026-09-08 19:30:00;750410,43;99,46955
2026-09-08 19:35:00;750418,87;103,60468
2026-09-08 19:40:00;750427;97,85827
2026-09-08 19:45:00;750435,17;97,68336
2026-09-08 19:50:00;750443,6;102,4415
2026-09-08 19:55:00;750451,9;102,36745
2026-09-08 20:05:00;750468,5;101,28834
2026-09-08 20:10:00;750476,87;102,9588
2026-09-08 20:15:00;750485,17;101,31785
2026-09-08 20:20:00;750493,46;96,74617
2026-09-08 20:25:00;750501,8;99,66773
2026-09-08 20:30:00;750510,14;102,09839
2026-09-08 20:35:00;750518,46;101,94806
2026-09-08 20:40:00;750526,76;97,00746
2026-09-08 20:45:00;750535,07;98,74193
2026-09-08 20:50:00;750543,38;101,83362
2026-09-08 20:55:00;750551,67;101,4689
2026-09-08 21:00:00;750559,97;98,72983
2026-09-08 21:05:00;750568,23;96,79064
2026-09-08 21:10:00;750576,55;98,71218
2026-09-08 21:15:00;750584,87;101,65126
2026-09-08 21:20:00;750593,21;102,41096
2026-09-08 21:25:00;750600,25;78,41234
2026-09-08 21:30:00;750605,97;65,54817
2026-09-08 21:35:00;750611,39;62,3606
2026-09-08 21:40:00;750615,55;30,35004
2026-09-08 21:45:00;750617,57;9,36602
2026-09-08 21:50:00;750618,26;8,49939
2026-09-08 21:55:00;750618,97;8,55449
2026-09-08 22:05:00;750619,91;4,83723
2026-09-08 22:10:00;750620,3;4,35394
2026-09-08 22:15:00;750620,66;4,37111
2026-09-08 22:20:00;750621,04;4,8035
2026-09-08 22:25:00;750621,42;4,34657
2026-09-08 22:30:00;750621,78;4,36837
2026-09-08 22:35:00;750622,14;4,36118
2026-09-08 22:40:00;750622,51;4,46595
2026-09-08 22:45:00;750622,89;4,76893
2026-09-08 22:50:00;750623,29;4,758
2026-09-08 22:55:00;750623,67;4,43616
2026-09-08 23:00:00;750624,03;4,36185
2026-09-08 23:05:00;750624,43;4,77547
2026-09-08 23:10:00;750624,81;4,47852
2026-09-08 23:15:00;750625,18;4,51131
2026-09-08 23:20:00;750625,58;4,73434
2026-09-08 23:25:00;750625,95;4,51413
2026-09-08 23:30:00;750626,33;4,75274
2026-09-08 23:35:00;750626,72;4,49595
2026-09-08 23:40:00;750627,09;4,45639
2026-09-08 23:45:00;750627,47;4,62329
2026-09-08 23:50:00;750627,85;4,32732
2026-09-08 23:55:00;750628,21;4,38354
2026-09-09 00:05:00;750628,97;4,26089
2026-09-09 00:10:00;750629,34;4,66838
2026-09-09 00:15:00;750629,73;4,82393
2026-09-09 00:20:00;750630,11;4,44265
2026-09-09 00:25:00;750630,49;4,90507
2026-09-09 00:30:00;750630,88;4,38824
2026-09-09 00:35:00;750631,26;4,40808
2026-09-09 00:40:00;750631,65;5,04534
2026-09-09 00:45:00;750632,04;4,4289
2026-09-09 00:50:00;750632,42;4,45269
2026-09-09 00:55:00;750632,81;4,78799
2026-09-09 01:00:00;750633,19;4,44503
2026-09-09 01:05:00;750633,57;4,64625
2026-09-09 01:10:00;750633,97;4,80497
2026-09-09 01:15:00;750634,34;4,38271
2026-09-09 01:20:00;750634,72;4,76454
2026-09-09 01:25:00;750635,11;4,40033
2026-09-09 01:35:00;750635,86;4,82577
2026-09-09 01:40:00;750636,24;4,55194
2026-09-09 01:45:00;750636,61;4,43366
2026-09-09 01:50:00;750637,02;4,78249
2026-09-09 01:55:00;750637,4;4,5438
2026-09-09 02:00:00;750637,78;4,7225
2026-09-09 02:05:00;750638,18;4,81536
2026-09-09 02:10:00;750638,55;4,39733
2026-09-09 02:15:00;750638,93;4,85732
2026-09-09 02:20:00;750639,32;4,39064
2026-09-09 02:25:00;750639,68;4,3089
2026-09-09 02:30:00;750640,07;4,74597
2026-09-09 02:35:00;750640,45;4,48011
2026-09-09 02:40:00;750640,82;4,46264
2026-09-09 02:45:00;750641,22;4,67672
2026-09-09 02:50:00;750641,59;4,32592
2026-09-09 02:55:00;750641,96;4,79783
2026-09-09 03:00:00;750642,48;6,58806
2026-09-09 03:05:00;750642,99;5,81374
2026-09-09 03:10:00;750643,37;4,71635
2026-09-09 03:15:00;750643,77;4,51653
2026-09-09 03:20:00;750644,14;4,57691
2026-09-09 03:25:00;750644,54;4,81138
2026-09-09 03:30:00;750644,96;6,31741
2026-09-09 03:35:00;750645,54;6,86494
2026-09-09 03:40:00;750646,03;4,81905
2026-09-09 03:45:00;750646,4;4,3166
2026-09-09 03:50:00;750646,77;4,8245
2026-09-09 03:55:00;750647,17;4,51971
2026-09-09 04:05:00;750647,91;4,77871
2026-09-09 04:10:00;750648,31;4,49387
2026-09-09 04:15:00;750648,69;4,63745
2026-09-09 04:20:00;750649,08;4,80495
2026-09-09 04:25:00;750649,47;4,43223
2026-09-09 04:30:00;750649,84;4,49757
2026-09-09 04:35:00;750650,21;4,42313
2026-09-09 04:40:00;750650,57;4,31923
2026-09-09 04:45:00;750650,94;4,36795
2026-09-09 04:50:00;750651,32;4,78035
2026-09-09 04:55:00;750651,71;4,79519
2026-09-09 05:00:00;750652,1;4,44072
2026-09-09 05:05:00;750652,47;4,51544
2026-09-09 05:10:00;750652,87;4,908
2026-09-09 05:15:00;750653,24;4,43755
2026-09-09 05:20:00;750653,63;4,8217
2026-09-09 05:25:00;750654,04;4,66697
2026-09-09 05:30:00;750654,41;4,49149
2026-09-09 05:35:00;750654,81;4,94929
2026-09-09 05:40:00;750655,2;4,42407
2026-09-09 05:45:00;750655,58;4,49873
2026-09-09 05:50:00;750655,98;4,96562
2026-09-09 05:55:00;750656,37;4,5124
2026-09-09 06:05:00;750657,78;37,11808
2026-09-09 06:10:00;750662,5;74,96775
2026-09-09 06:15:00;750668,42;91,66981
2026-09-09 06:20:00;750675,64;101,06886
2026-09-09 06:25:00;750683,83;82,36145
2026-09-09 06:30:00;750690,29;90,71921
2026-09-09 06:35:00;750695,82;64,77378
2026-09-09 06:40:00;750700,74;53,13761
2026-09-09 06:45:00;750705,85;55,9259
2026-09-09 06:50:00;750710,65;71,76794
2026-09-09 06:55:00;750715,05;38,03856
2026-09-09 07:00:00;750720,04;52,14248
2026-09-09 07:05:00;750725,17;56,84797
2026-09-09 07:10:00;750730,5;57,07234
2026-09-09 07:15:00;750735,94;62,89952
2026-09-09 07:20:00;750741,63;54,84459
2026-09-09 07:25:00;750749,91;111,71082
2026-09-09 07:30:00;750759,56;114,99658
2026-09-09 07:35:00;750769,29;114,97596
2026-09-09 07:40:00;750779,1;118,18614
2026-09-09 07:45:00;750788,95;119,95238
2026-09-09 07:50:00;750798,78;119,37324
2026-09-09 07:55:00;750808,34;112,5116
2026-09-09 08:05:00;750827,57;116,8079
2026-09-09 08:10:00;750837,28;117,55278
2026-09-09 08:15:00;750846,99;120,17869
2026-09-09 08:20:00;750856,53;114,47807
2026-09-09 08:25:00;750865,95;111,7785
2026-09-09 08:30:00;750875,45;112,86556
2026-09-09 08:35:00;750884,91;115,78699
2026-09-09 08:40:00;750894,41;116,76956
2026-09-09 08:45:00;750903,8;113,8355
2026-09-09 08:50:00;750912,72;111,72857
2026-09-09 08:55:00;750922,47;117,68583
2026-09-09 09:00:00;750932,01;115,31209
2026-09-09 09:05:00;750941,54;116,73233
2026-09-09 09:10:00;750951,21;113,8437
2026-09-09 09:15:00;750961,02;116,47221
2026-09-09 09:20:00;750970,64;117,31852
2026-09-09 09:25:00;750980,32;117,16352
2026-09-09 09:30:00;750990,05;114,80233
2026-09-09 09:35:00;750999,8;114,7996
2026-09-09 09:40:00;751009,49;117,13708
2026-09-09 09:45:00;751019,49;125,15709
2026-09-09 09:50:00;751029,75;121,01906
2026-09-09 09:55:00;751039,98;120,43836
2026-09-09 10:05:00;751061,01;128,87557
2026-09-09 10:10:00;751071,9;131,15314
2026-09-09 10:15:00;751082,89;133,58647
2026-09-09 10:20:00;751093,95;131,78018
2026-09-09 10:25:00;751104,96;132,80375
2026-09-09 10:30:00;751115,91;131,90976
2026-09-09 10:35:00;751126,81;130,74797
2026-09-09 10:40:00;751137,83;131,63533
2026-09-09 10:45:00;751148,86;133,27795
2026-09-09 10:50:00;751159,7;128,45539
2026-09-09 10:55:00;751170,27;123,70931
2026-09-09 11:00:00;751181,02;129,50041
2026-09-09 11:05:00;751191,63;129,25921
2026-09-09 11:10:00;751202,16;125,2935
2026-09-09 11:15:00;751213,16;132,5746
2026-09-09 11:20:00;751224,3;134,51081
2026-09-09 11:25:00;751235,24;132,07752
2026-09-09 11:30:00;751246,31;133,04234
2026-09-09 11:35:00;751257,4;132,60016
2026-09-09 11:40:00;751268,54;133,87801
2026-09-09 11:45:00;751279,6;133,91257
2026-09-09 11:50:00;751290,66;133,17198
2026-09-09 11:55:00;751301,74;132,37157
2026-09-09 12:05:00;751323,92;133,72766
2026-09-09 12:10:00;751335,1;133,04986
2026-09-09 12:15:00;751346,34;135,01013
2026-09-09 12:20:00;751356,37;121,35975
2026-09-09 12:25:00;751366,33;116,0873
2026-09-09 12:30:00;751376,49;122,6281
2026-09-09 12:35:00;751386,42;119,9091
2026-09-09 12:40:00;751396,14;118,61907
2026-09-09 12:45:00;751405,92;116,23903
2026-09-09 12:50:00;751415,78;115,65574
2026-09-09 12:55:00;751425,66;119,40039
2026-09-09 13:00:00;751435,36;118,657
2026-09-09 13:05:00;751445,08;117,07447
2026-09-09 13:10:00;751454,96;115,88972
2026-09-09 13:15:00;751464,94;121,16639
2026-09-09 13:20:00;751475,07;123,47466
2026-09-09 13:25:00;751485,12;119,69938
2026-09-09 13:30:00;751495,25;118,81274
2026-09-09 13:35:00;751505,11;120,23084
2026-09-09 13:40:00;751514,88;118,7457
2026-09-09 13:45:00;751524,65;115,25271
2026-09-09 13:50:00;751534,52;114,775
2026-09-09 13:55:00;751544,36;118,28577
2026-09-09 14:05:00;751564,07;120,6154
2026-09-09 14:10:00;751573,91;114,98592
2026-09-09 14:15:00;751583,81;117,02764
2026-09-09 14:20:00;751593,62;119,63162
2026-09-09 14:25:00;751603,37;118,30722
2026-09-09 14:30:00;751613,13;114,17826
2026-09-09 14:35:00;751623,01;115,83089
2026-09-09 14:40:00;751632,83;119,47032
2026-09-09 14:45:00;751643,53;133,82864
2026-09-09 14:50:00;751654,52;131,87924
2026-09-09 14:55:00;751665,07;121,73506
2026-09-09 15:00:00;751675,46;126,37375
2026-09-09 15:05:00;751685,78;125,37349
2026-09-09 15:10:00;751696,01;126,68676
2026-09-09 15:15:00;751706,19;117,33806
2026-09-09 15:20:00;751716,42;123,53023
2026-09-09 15:25:00;751726,5;123,69282
2026-09-09 15:30:00;751736,81;120,49032
2026-09-09 15:35:00;751746,93;123,55629
2026-09-09 15:40:00;751756,96;123,85092
2026-09-09 15:45:00;751767,18;120,75698
2026-09-09 15:50:00;751777,68;126,83095
2026-09-09 15:55:00;751788,12;127,33856
2026-09-09 16:00:00;751798,37;123,00083
2026-09-09 16:05:00;751808,83;122,95391
2026-09-09 16:10:00;751818,92;120,63922
2026-09-09 16:15:00;751828,87;120,84206
2026-09-09 16:20:00;751839,17;123,32959
2026-09-09 16:25:00;751849,26;122,91818
2026-09-09 16:30:00;751859,48;121,249
2026-09-09 16:35:00;751870,05;125,67856
2026-09-09 16:40:00;751880,48;123,13631
2026-09-09 16:45:00;751890,81;125,7796
2026-09-09 16:50:00;751901,13;120,61266
2026-09-09 16:55:00;751911,43;122,15558
2026-09-09 17:00:00;751921,45;122,23107
2026-09-09 17:05:00;751931,53;118,02305
2026-09-09 17:10:00;751941,82;122,52656
2026-09-09 17:15:00;751952,18;125,13476
2026-09-09 17:20:00;751962,14;122,11998
2026-09-09 17:25:00;751972,2;116,74449
2026-09-09 17:30:00;751982,24;121,27489
2026-09-09 17:35:00;751992,14;122,18553
2026-09-09 17:40:00;752002,1;121,06122
2026-09-09 17:45:00;752012,04;116,28835
2026-09-09 17:50:00;752021,99;119,61955
2026-09-09 17:55:00;752031,75;119,07982
2026-09-09 18:00:00;752041,48;116,84385
2026-09-09 18:05:00;752051,04;110,84349
2026-09-09 18:10:00;752060,49;114,73185
2026-09-09 18:15:00;752069,84;114,11301
2026-09-09 18:20:00;752079,24;110,83734
2026-09-09 18:25:00;752088,25;97,44597
2026-09-09 18:30:00;752096,22;97,27305
2026-09-09 18:35:00;752104,27;95,06799
2026-09-09 18:40:00;752112,3;96,47003
2026-09-09 18:45:00;752120,09;95,83891
2026-09-09 18:50:00;752128,11;93,78229
2026-09-09 18:55:00;752136;97,34668
2026-09-09 19:00:00;752143,82;90,82074
2026-09-09 19:05:00;752151,6;95,77115
2026-09-09 19:10:00;752159,28;90,41356
2026-09-09 19:15:00;752167,03;91,67837
2026-09-09 19:20:00;752174,65;94,73079
2026-09-09 19:25:00;752182,45;90,80378
2026-09-09 19:30:00;752190,05;94,12483
2026-09-09 19:35:00;752197,85;91,88353
2026-09-09 19:40:00;752205,85;98,87413
2026-09-09 19:45:00;752213,74;96,77004
2026-09-09 19:50:00;752221,62;90,2387
2026-09-09 19:55:00;752229,15;93,68184
2026-09-09 20:00:00;752236,9;91,01771
2026-09-09 20:05:00;752244,48;92,41063
2026-09-09 20:10:00;752251,54;77,95625
2026-09-09 20:15:00;752257,16;63,98148
2026-09-09 20:20:00;752262,89;69,02664
2026-09-09 20:25:00;752268,34;64,05243
2026-09-09 20:30:00;752274,03;70,78318
2026-09-09 20:35:00;752279,6;65,61401
2026-09-09 20:40:00;752285,28;70,16581
2026-09-09 20:45:00;752290,88;66,17024
2026-09-09 20:50:00;752296,27;64,52558
2026-09-09 20:55:00;752301,53;56,92582
2026-09-09 21:00:00;752306,76;63,88837
2026-09-09 21:05:00;752312,08;66,08514
2026-09-09 21:10:00;752317,27;62,6516
2026-09-09 21:15:00;752322,62;64,75529
2026-09-09 21:20:00;752327,68;58,74366
2026-09-09 21:25:00;752331,79;36,60713
2026-09-09 21:30:00;752334,09;30,75171
2026-09-09 21:35:00;752334,84;8,70153
